"";"Wahlkreis-Nr.";"Wahlkreisname";"Land";"Wahlbezirksart";"Wahlberechtigte";"Wähler";"Ungültige";"Gültige";"CDU";"SPD";"DIE LINKE";"GRÜNE";"CSU";"FDP";"AfD";"PIRATEN";"NPD";"FREIE WÄHLER";"Tierschutzpartei";"ÖDP";"Die PARTEI";"BP";"Volksabstimmung";"PDV";"MLPD";"BüSo";"SGP";"DIE RECHTE";"AD-DEMOKRATEN";"Tierschutzallianz";"B*";"BGE";"DiB";"DKP";"DM";"Die Grauen";"du";"MG";"MENSCHLICHE WELT";"Die Humanisten";"Gesundheitsforschung";"V-Partei³"
"575";275;"Mannheim";"Baden-Württemberg";"Brief";197289;45496;232;45264;14244;9125;3392;6315;0;5781;4301;170;78;280;442;70;451;0;0;0;39;0;0;4;0;110;0;132;110;15;53;0;0;0;57;0;0;95
"576";276;"Odenwald – Tauber";"Baden-Württemberg";"Brief";210876;35840;205;35635;14749;5779;1777;3284;0;4195;4135;126;93;328;340;253;198;0;0;0;8;0;0;6;0;79;0;62;40;3;57;0;0;0;57;0;0;66
"577";277;"Rhein-Neckar";"Baden-Württemberg";"Brief";198251;40151;287;39864;14634;6927;2118;4745;0;5063;4639;122;115;387;349;76;296;0;0;0;7;0;0;15;0;78;0;70;47;4;51;0;0;0;65;0;0;56
"578";278;"Bruchsal – Schwetzingen";"Baden-Württemberg";"Brief";196426;42937;362;42575;16524;7061;2006;4126;0;5224;5426;117;130;600;584;66;274;0;0;0;9;0;0;37;0;81;0;57;70;3;55;0;0;0;62;0;0;63
"579";279;"Pforzheim";"Baden-Württemberg";"Brief";219577;45901;246;45655;16705;7030;2093;5186;0;6753;5785;127;100;321;690;106;262;0;0;0;19;0;0;21;0;64;0;117;69;4;76;0;0;0;63;0;0;64
"580";280;"Calw";"Baden-Württemberg";"Brief";198021;38419;178;38241;14919;5236;1754;4234;0;5831;4672;120;86;329;424;110;157;0;0;0;16;0;0;16;0;48;0;69;39;4;78;0;0;0;51;0;0;48
"581";281;"Freiburg";"Baden-Württemberg";"Brief";222308;60627;200;60427;18134;9506;6246;13765;0;6073;3721;188;78;225;640;267;600;0;0;0;28;0;0;12;0;80;0;359;200;20;84;0;0;0;90;0;0;111
"582";282;"Lörrach – Müllheim";"Baden-Württemberg";"Brief";232208;48936;227;48709;17945;7888;2551;7978;0;5928;4295;179;81;347;413;136;269;0;0;0;28;0;0;15;0;130;0;206;85;7;80;0;0;0;78;0;0;70
"583";283;"Emmendingen – Lahr";"Baden-Württemberg";"Brief";218287;40785;191;40594;14998;6690;2193;6261;0;4700;3761;133;79;338;522;260;245;0;0;0;22;0;0;9;0;52;0;117;51;7;39;0;0;0;52;0;0;65
"584";284;"Offenburg";"Baden-Württemberg";"Brief";205551;37872;193;37679;14332;6065;1901;5507;0;4523;3606;122;50;364;429;84;203;0;0;0;10;0;0;11;0;95;0;98;55;8;83;0;0;0;67;0;0;66
"585";285;"Rottweil – Tuttlingen";"Baden-Württemberg";"Brief";199227;37809;165;37644;15298;5085;1555;4370;0;5276;4187;122;90;365;227;314;168;0;0;0;12;0;0;13;0;257;0;59;53;4;81;0;0;0;55;0;0;53
"586";286;"Schwarzwald-Baar";"Baden-Württemberg";"Brief";165041;33128;168;32960;13279;4840;1574;4380;0;4335;3121;93;124;311;295;103;161;0;0;0;20;0;0;6;0;69;0;48;43;3;59;0;0;0;51;0;0;45
"587";287;"Konstanz";"Baden-Württemberg";"Brief";205135;48497;241;48256;16893;6910;3107;8579;0;6933;3804;140;60;313;438;166;335;0;0;0;13;0;0;7;0;81;0;147;109;6;76;0;0;0;55;0;0;84
"588";288;"Waldshut";"Baden-Württemberg";"Brief";177806;36402;173;36229;14346;5626;1810;5568;0;4178;3076;97;70;326;360;175;155;0;0;0;8;0;0;4;0;74;0;120;65;4;68;0;0;0;50;0;0;49
"589";289;"Reutlingen";"Baden-Württemberg";"Brief";199934;42093;170;41923;15349;5856;2219;6281;0;6156;4482;133;77;249;338;140;238;0;0;0;22;0;0;10;0;75;0;83;63;7;41;0;0;0;59;0;0;45
"590";290;"Tübingen";"Baden-Württemberg";"Brief";196488;45506;165;45341;14491;6720;4006;9066;0;5508;3615;199;64;230;298;215;360;0;0;0;26;0;0;7;0;73;0;111;144;15;57;0;0;0;49;0;0;87
"591";291;"Ulm";"Baden-Württemberg";"Brief";222673;46557;190;46367;17170;7050;2343;7241;0;5895;4477;263;88;364;385;194;341;0;0;0;24;0;0;3;0;91;0;120;90;5;72;0;0;0;62;0;0;89
"592";292;"Biberach";"Baden-Württemberg";"Brief";167025;31196;125;31071;13382;3925;1338;3868;0;3707;3230;114;72;329;263;303;147;0;0;0;5;0;0;7;0;66;0;91;37;3;60;0;0;0;69;0;0;55
"593";293;"Bodensee";"Baden-Württemberg";"Brief";172782;38721;139;38582;14843;5122;2071;6171;0;5506;3262;123;47;276;302;194;186;0;0;0;11;0;0;4;0;63;0;113;77;1;77;0;0;0;62;0;0;71
"594";294;"Ravensburg";"Baden-Württemberg";"Brief";186958;38235;168;38067;15113;4734;2109;6434;0;4567;3182;116;62;334;291;457;177;0;0;0;6;0;0;5;0;71;0;87;54;7;55;0;0;0;148;0;0;58
"595";295;"Zollernalb – Sigmaringen";"Baden-Württemberg";"Brief";183588;32404;179;32225;12874;4144;1387;3975;0;4658;3798;103;78;229;317;102;168;0;0;0;36;0;0;8;0;72;0;66;34;5;60;0;0;0;62;0;0;49
"596";296;"Saarbrücken";"Saarland";"Brief";199885;41796;441;41355;14204;10788;4878;3068;0;3736;3079;184;208;304;0;0;520;0;0;17;42;0;0;0;0;0;0;154;0;0;35;0;0;0;0;0;0;138
"597";297;"Saarlouis";"Saarland";"Brief";207501;36965;490;36475;14243;9586;3691;1827;0;2884;3028;149;140;301;0;0;323;0;0;52;16;0;0;0;0;0;0;61;0;0;39;0;0;0;0;0;0;135
"598";298;"St. Wendel";"Saarland";"Brief";177468;36671;588;36083;15257;9698;3313;1506;0;2461;2623;120;130;368;0;0;331;0;0;26;15;0;0;0;0;0;0;69;0;0;69;0;0;0;0;0;0;97
"599";299;"Homburg";"Saarland";"Brief";192410;38937;536;38401;14331;10544;3645;2053;0;3094;3437;121;158;332;0;0;372;0;0;36;29;0;0;0;0;0;0;80;0;0;63;0;0;0;0;0;0;106
