"";"Wahlkreis-Nr.";"Wahlkreisname";"Land";"Wahlbezirksart";"Wahlberechtigte";"Wähler";"Ungültige";"Gültige";"CDU";"SPD";"AfD";"FDP";"DIE LINKE";"GRÜNE";"CSU";"FREIE WÄHLER";"Die PARTEI";"Tierschutzpartei";"NPD";"PIRATEN";"ÖDP";"V-Partei³";"DiB";"BP";"Tierschutzallianz";"MLPD";"Gesundheitsforschung";"MENSCHLICHE WELT";"DKP";"Die Grauen";"BüSo";"Die Humanisten";"Gartenpartei";"du.";"SGP";"dieBasis";"Bündnis C";"BÜRGERBEWEGUNG";"III. Weg";"Bündnis21";"LIEBE";"LKR";"PdF";"LfK";"SSW";"Team Todenhöfer";"UNABHÄNGIGE";"Volt"
"515";215;"Fürstenfeldbruck";"Bayern";"Brief";231905;118885;474;118411;0;19140;6575;13891;2320;19042;40562;8732;766;1560;56;381;900;147;0;556;0;5;175;0;8;0;0;98;0;65;0;2244;58;0;38;0;0;24;0;0;0;297;219;552
"516";216;"Ingolstadt";"Bayern";"Brief";238384;118463;380;118083;0;20473;9125;12619;2576;13844;41456;11197;769;1131;78;315;820;123;0;822;0;22;151;0;14;0;0;97;0;63;0;1545;61;0;39;0;0;20;0;0;0;297;198;228
"517";217;"München-Nord";"Bayern";"Brief";223683;112909;304;112605;0;20696;3998;17422;4023;30337;26633;2978;704;914;13;289;768;132;0;288;0;15;92;0;18;0;0;131;0;88;0;1107;29;0;15;0;0;37;0;0;0;666;116;1096
"518";218;"München-Ost";"Bayern";"Brief";242591;122694;315;122379;0;22046;4269;17761;3968;31340;32562;3448;768;1142;22;384;828;127;0;325;0;12;96;0;21;0;0;117;0;81;0;1231;60;0;20;0;0;18;0;0;0;749;170;814
"519";219;"München-Süd";"Bayern";"Brief";214606;111507;273;111234;0;20741;3945;14162;4457;30986;26922;3172;796;1112;19;366;849;137;0;259;0;22;91;0;28;0;0;112;0;95;0;1262;47;0;15;0;0;19;0;0;0;457;132;1031
"520";220;"München-West/Mitte";"Bayern";"Brief";242252;129562;333;129229;0;24142;4245;17583;4760;36668;30914;3478;880;1182;30;389;893;158;0;273;0;13;97;0;24;0;0;124;0;127;0;1386;48;0;20;0;0;36;0;0;0;554;127;1078
"521";221;"München-Land";"Bayern";"Brief";234912;126033;358;125675;0;21375;5307;18016;2606;23611;42283;5392;711;1333;28;392;887;86;0;534;0;17;116;0;19;0;0;119;0;69;0;1533;57;0;28;0;0;23;0;0;0;376;179;578
"522";222;"Rosenheim";"Bayern";"Brief";237390;120583;390;120193;0;17290;8214;14622;2590;17026;37807;13033;766;1249;50;339;1115;143;0;1254;0;9;126;0;20;0;0;93;0;62;0;3484;80;0;40;0;0;24;0;0;0;267;181;309
"523";223;"Bad Tölz-Wolfratshausen – Miesbach";"Bayern";"Brief";166662;90290;405;89885;0;11927;5854;11452;1782;12067;31365;9415;536;842;39;205;738;89;0;879;0;24;93;0;9;0;0;55;0;56;0;1857;29;0;28;0;0;18;0;0;0;207;122;197
"524";224;"Starnberg – Landsberg am Lech";"Bayern";"Brief";214828;114039;376;113663;0;18204;5573;15246;2519;20834;37376;6274;759;1128;41;347;835;172;0;588;0;5;131;0;16;0;0;77;0;64;0;2476;73;0;22;0;0;23;0;0;0;258;164;458
"525";225;"Traunstein";"Bayern";"Brief";208815;107056;369;106687;0;16450;7041;10130;2394;13496;34117;15803;651;1091;66;239;979;108;0;1047;0;9;105;0;10;0;0;68;0;65;0;2141;92;0;40;0;0;46;0;0;0;157;173;169
"526";226;"Weilheim";"Bayern";"Brief";168473;91955;550;91405;0;13253;6016;9521;1885;12220;32971;8449;503;909;33;222;1221;93;0;913;0;11;96;0;45;0;0;56;0;55;0;2245;55;0;33;0;0;15;0;0;0;164;192;229
"527";227;"Deggendorf";"Bayern";"Brief";166186;88588;280;88308;0;14022;11137;7311;1434;5731;29412;14319;411;795;60;234;531;129;0;1217;0;6;74;0;5;0;0;46;0;20;0;1026;33;0;41;0;0;13;0;0;0;117;116;68
"528";228;"Landshut";"Bayern";"Brief";246854;124876;331;124545;0;19938;10468;12700;2409;12926;41255;17737;603;1529;74;349;942;121;0;871;0;12;153;0;9;0;0;80;0;69;0;1547;69;0;57;0;0;21;0;0;0;232;178;196
"529";229;"Passau";"Bayern";"Brief";177563;93164;221;92943;0;16625;9430;8654;1891;8553;30485;12601;416;894;66;214;963;66;0;579;0;4;94;0;6;0;0;79;0;35;0;886;44;0;34;0;0;12;0;0;0;93;119;100
"530";230;"Rottal-Inn";"Bayern";"Brief";173632;85654;269;85385;0;12388;8679;8146;1490;6209;29096;14619;394;868;55;165;801;64;0;795;0;5;82;0;9;0;0;33;0;39;0;1047;36;0;44;0;0;8;0;0;0;93;125;95
"531";231;"Straubing";"Bayern";"Brief";173772;85645;320;85325;0;13163;9613;7255;1497;5688;30119;13173;514;917;95;160;840;90;0;721;0;6;71;0;7;0;0;48;0;27;0;791;26;0;60;0;0;14;0;0;0;197;157;76
"532";232;"Amberg";"Bayern";"Brief";216071;105903;376;105527;0;19362;8747;9076;2303;10169;37591;11596;572;1274;113;424;848;87;0;603;0;11;157;0;14;0;0;70;0;63;0;1697;64;0;48;0;0;12;0;0;0;157;305;164
"533";233;"Regensburg";"Bayern";"Brief";248192;125127;265;124862;0;22153;8455;11679;3875;20773;39347;11966;838;1255;55;304;941;144;0;696;0;14;130;0;32;0;0;120;0;63;0;1364;45;0;29;0;0;29;0;0;0;151;155;249
"534";234;"Schwandorf";"Bayern";"Brief";222424;115297;394;114903;0;20945;13680;8205;2040;7189;39007;18671;485;1071;94;223;684;129;0;667;0;6;136;0;7;0;0;57;0;58;0;966;60;0;52;0;0;60;0;0;0;103;180;128
"535";235;"Weiden";"Bayern";"Brief";165807;88622;507;88115;0;20146;8391;6372;1783;6173;31520;8975;414;907;82;228;415;68;0;548;0;5;120;0;7;0;0;59;0;49;0;967;50;0;41;0;0;11;0;0;0;114;569;101
"536";236;"Bamberg";"Bayern";"Brief";182586;95135;291;94844;0;16735;7505;9090;2726;14009;32798;6578;696;1004;75;322;475;102;0;287;0;24;160;0;11;0;0;94;0;51;0;1245;69;0;51;0;0;12;0;0;0;191;196;338
"537";237;"Bayreuth";"Bayern";"Brief";162430;82399;283;82116;0;17299;6033;7575;1863;9965;28705;6385;588;921;60;219;351;85;0;194;0;5;108;0;14;0;0;67;0;51;0;996;103;0;34;0;0;16;0;0;0;138;149;192
"538";238;"Coburg";"Bayern";"Brief";156571;68887;257;68630;0;17908;5334;6047;1646;6662;22379;4788;577;862;64;189;413;54;0;128;0;22;110;0;5;0;0;56;0;37;0;933;69;0;18;0;0;10;0;0;0;112;114;93
"539";239;"Hof";"Bayern";"Brief";162872;72600;339;72261;0;18174;6414;5884;1545;5825;25166;5226;699;1053;90;186;204;47;0;220;0;10;106;0;6;0;0;57;0;46;0;682;158;0;52;0;0;17;0;0;0;172;150;72
"540";240;"Kulmbach";"Bayern";"Brief";168923;87445;315;87130;0;17549;8415;7178;1712;7626;32469;7403;712;1050;114;280;381;60;0;339;0;14;144;0;8;0;0;41;0;58;0;954;76;0;62;0;0;25;0;0;0;140;191;129
"541";241;"Ansbach";"Bayern";"Brief";243174;114472;408;114064;0;22902;8995;9489;2616;13574;38705;9935;711;1407;204;613;919;130;0;364;0;15;184;0;22;0;0;91;0;73;0;2231;182;0;58;0;0;15;0;0;0;242;246;141
"542";242;"Erlangen";"Bayern";"Brief";187299;90482;290;90192;0;17711;4882;9338;3090;18723;26876;4570;634;875;47;400;641;117;0;138;0;14;99;0;6;0;0;136;0;48;0;1057;60;0;30;0;0;11;0;0;0;228;156;305
"543";243;"Fürth";"Bayern";"Brief";250730;109726;400;109326;0;24235;7467;9972;3426;17139;34301;6050;838;1482;92;396;573;122;0;264;0;22;159;0;26;0;0;146;0;61;0;1623;103;0;56;0;0;14;0;0;0;248;228;283
"544";244;"Nürnberg-Nord";"Bayern";"Brief";188283;84733;306;84427;0;17248;3731;8875;4595;21387;20790;2330;842;1028;28;444;514;124;0;78;0;19;104;0;46;0;0;130;0;61;0;1061;61;0;18;0;0;20;0;0;0;370;120;403
"545";245;"Nürnberg-Süd";"Bayern";"Brief";177316;70300;311;69989;0;16225;4955;6130;2424;10755;21859;2725;533;1121;67;387;432;99;0;117;0;10;119;0;27;0;0;69;0;51;0;1026;83;0;29;0;0;17;0;0;0;401;142;186
"546";246;"Roth";"Bayern";"Brief";229279;116335;446;115889;0;24305;7847;10078;2831;16407;38532;8623;718;1511;92;611;561;132;0;265;0;9;175;0;12;0;0;79;0;63;0;2078;140;0;52;0;0;47;0;0;0;244;240;237
"547";247;"Aschaffenburg";"Bayern";"Brief";182652;87255;519;86736;0;18727;6074;9514;2168;12627;28445;3864;588;1177;53;292;497;95;0;289;0;31;141;0;25;0;0;74;0;81;0;1082;47;0;43;0;0;88;0;0;0;244;246;224
"548";248;"Bad Kissingen";"Bayern";"Brief";214061;114123;535;113588;0;20620;9740;9829;2853;10495;44057;9270;841;1253;127;352;510;122;0;347;0;7;204;0;11;0;0;74;0;86;0;1995;99;0;82;0;0;23;0;0;0;133;308;150
"549";249;"Main-Spessart";"Bayern";"Brief";194408;104216;616;103600;0;22063;7372;8954;2181;11782;37212;7701;650;1334;78;310;529;140;0;272;0;14;172;0;15;0;0;59;0;88;0;1730;86;0;68;0;0;58;0;0;0;250;271;211
"550";250;"Schweinfurt";"Bayern";"Brief";196710;96485;448;96037;0;19567;7060;9153;2732;10859;34988;6236;571;1132;79;313;416;121;0;375;0;36;140;0;9;0;0;76;0;66;0;1204;73;0;43;0;0;19;0;0;0;233;347;189
"551";251;"Würzburg";"Bayern";"Brief";224907;126346;543;125803;0;25860;6473;12910;4213;24497;39589;5197;885;1505;75;443;782;143;0;207;0;14;177;0;29;0;0;206;0;94;0;1357;85;0;40;0;0;30;0;0;0;251;290;451
"552";252;"Augsburg-Stadt";"Bayern";"Brief";207543;83018;266;82752;0;15916;5152;9360;3467;17717;21293;3930;875;928;51;318;568;297;0;298;0;26;106;0;14;0;0;90;0;55;0;1421;56;0;36;0;0;22;0;0;0;266;152;338
"553";253;"Augsburg-Land";"Bayern";"Brief";249372;118904;432;118472;0;19830;8994;12874;2210;15715;40171;10935;661;1318;79;322;905;235;0;640;0;21;168;0;13;0;0;99;0;66;0;2291;89;0;33;0;0;22;0;0;0;222;322;237
"554";254;"Donau-Ries";"Bayern";"Brief";195774;97929;374;97555;0;16613;8759;9583;1689;9435;34580;10735;498;955;107;360;557;163;0;469;0;5;129;0;13;0;0;44;0;52;0;2011;66;0;59;0;0;69;0;0;0;122;346;136
"555";255;"Neu-Ulm";"Bayern";"Brief";241919;107234;460;106774;0;18512;9886;12423;2194;12426;34623;9322;629;1609;121;478;741;125;0;467;0;6;163;0;19;0;0;88;0;50;0;1737;145;0;56;0;0;28;0;0;0;338;295;293
"556";256;"Oberallgäu";"Bayern";"Brief";228803;111500;464;111036;0;18264;6255;12963;2811;17913;34758;10499;721;1200;46;275;831;205;0;362;0;7;121;0;24;0;0;73;0;72;0;2866;129;0;30;0;0;15;0;0;0;216;181;199
"557";257;"Ostallgäu";"Bayern";"Brief";250575;117242;417;116825;0;18599;8718;12718;2793;14801;37630;12292;747;1254;98;401;1244;214;0;706;0;12;135;0;7;0;0;86;0;80;0;3242;186;0;46;0;0;19;0;0;0;333;268;196
"558";258;"Stuttgart I";"Baden-Württemberg";"Brief";191811;93696;325;93371;19599;17691;2704;15705;4227;28647;0;674;716;737;17;357;197;0;93;0;0;40;36;0;26;0;0;116;0;0;0;784;80;81;0;11;0;8;0;0;0;240;0;585
"559";259;"Stuttgart II";"Baden-Württemberg";"Brief";178958;69730;310;69420;15740;15495;3448;10608;3003;16906;0;694;593;686;28;263;171;0;67;0;0;51;43;0;32;0;0;86;0;0;0;560;87;121;0;18;0;6;0;0;0;360;0;354
"560";260;"Böblingen";"Baden-Württemberg";"Brief";245553;98994;405;98589;26966;20237;5844;17743;2340;18846;0;1863;661;956;59;303;248;0;119;0;0;23;98;0;14;0;0;103;0;0;0;1056;256;128;0;42;0;26;0;0;0;305;0;353
"561";261;"Esslingen";"Baden-Württemberg";"Brief";166628;67748;249;67499;18190;15293;3534;10584;1808;13678;0;1109;515;750;37;192;177;0;54;0;0;25;83;0;6;0;0;98;0;0;0;743;87;69;0;13;0;19;0;0;0;230;0;205
"562";262;"Nürtingen";"Baden-Württemberg";"Brief";205967;85237;421;84816;23333;17631;5380;14540;1999;15912;0;1519;639;978;46;261;200;0;159;0;0;24;90;0;28;0;0;68;0;0;0;1136;253;118;0;31;0;27;0;0;0;265;0;179
"563";263;"Göppingen";"Baden-Württemberg";"Brief";177107;65634;359;65275;18059;15605;5304;10478;1423;9523;0;1362;511;880;54;217;152;0;45;0;0;30;81;0;10;0;0;34;0;0;0;961;86;86;0;29;0;12;0;0;0;183;0;150
"564";264;"Waiblingen";"Baden-Württemberg";"Brief";221775;85034;320;84714;22917;18388;5328;14888;2193;14929;0;1286;627;951;47;434;220;0;105;0;0;29;84;0;25;0;0;71;0;0;0;1361;220;124;0;20;0;23;0;0;0;200;0;244
"565";265;"Ludwigsburg";"Baden-Württemberg";"Brief";215312;86802;353;86449;22362;18940;5076;13831;2332;18025;0;1564;638;895;47;262;315;0;79;0;0;28;76;0;18;0;0;90;0;0;0;961;149;127;0;33;0;24;0;0;0;296;0;281
"566";266;"Neckar-Zaber";"Baden-Württemberg";"Brief";230738;93624;427;93197;24296;21459;6832;15162;2268;16235;0;1798;751;1104;100;267;337;0;113;0;0;10;136;0;10;0;0;87;0;0;0;1257;205;165;0;32;0;19;0;0;0;278;0;276
"567";267;"Heilbronn";"Baden-Württemberg";"Brief";240951;81214;433;80781;20336;18941;7275;12895;2079;12761;0;1658;827;1004;101;236;269;0;63;0;0;35;114;0;10;0;0;121;0;0;0;1109;194;105;0;39;0;16;0;0;0;327;0;266
"568";268;"Schwäbisch Hall – Hohenlohe";"Baden-Württemberg";"Brief";225874;70753;301;70452;17430;16349;6010;11168;2070;11361;0;1333;642;919;107;241;325;0;69;0;0;21;100;0;10;0;0;43;0;0;0;1487;299;102;0;24;0;13;0;0;0;142;0;187
"569";269;"Backnang – Schwäbisch Gmünd";"Baden-Württemberg";"Brief";177062;64529;278;64251;17558;14230;5405;9876;1817;10316;0;1068;653;851;83;223;173;0;47;0;0;23;85;0;9;0;0;54;0;0;0;1212;170;92;0;25;0;14;0;0;0;133;0;134
"570";270;"Aalen – Heidenheim";"Baden-Württemberg";"Brief";220686;80100;412;79688;22780;19368;6017;11396;1972;11824;0;1909;622;911;85;234;215;0;69;0;0;21;90;0;23;0;0;65;0;0;0;1369;143;103;0;26;0;15;0;0;0;190;0;241
"571";271;"Karlsruhe-Stadt";"Baden-Württemberg";"Brief";205608;97283;404;96879;17424;20619;4216;12414;5114;30282;0;882;1038;932;39;379;250;0;124;0;0;42;76;0;19;0;0;304;0;0;0;1292;183;65;0;21;0;10;0;0;0;289;0;865
"572";272;"Karlsruhe-Land";"Baden-Württemberg";"Brief";209147;87467;476;86991;23525;20780;5995;12624;2127;15279;0;1734;703;1231;57;249;175;0;69;0;0;9;110;0;13;0;0;125;0;0;0;1207;308;107;0;40;0;33;0;0;0;209;0;282
"573";273;"Rastatt";"Baden-Württemberg";"Brief";204890;76524;486;76038;21837;18416;5317;10306;1933;12332;0;1564;469;1056;67;243;110;0;68;0;0;10;104;0;9;0;0;76;0;0;0;1476;59;106;0;38;0;17;0;0;0;160;0;265
"574";274;"Heidelberg";"Baden-Württemberg";"Brief";218431;95759;374;95385;20836;21721;3987;12170;4185;26667;0;1151;689;972;42;245;193;0;91;0;0;29;114;0;26;0;0;199;0;0;0;994;109;56;0;21;0;12;0;0;0;205;0;671
"575";275;"Mannheim";"Baden-Württemberg";"Brief";196863;75867;386;75481;14655;19100;4527;9757;3454;18408;0;1074;667;1154;59;265;152;0;96;0;0;33;110;0;30;0;0;111;0;0;0;784;83;83;0;26;0;11;0;0;0;353;0;489
"576";276;"Odenwald – Tauber";"Baden-Württemberg";"Brief";209418;75712;429;75283;23689;17602;6293;9456;1825;9724;0;2447;671;950;88;211;268;0;50;0;0;10;134;0;6;0;0;57;0;0;0;1197;139;103;0;28;0;19;0;0;0;132;0;184
"577";277;"Rhein-Neckar";"Baden-Württemberg";"Brief";196882;78809;555;78254;21165;19102;5911;10920;1870;13507;0;1479;600;1067;103;245;144;0;58;0;0;12;126;0;14;0;0;63;0;0;0;997;194;95;0;19;0;22;0;0;0;199;0;342
"578";278;"Bruchsal – Schwetzingen";"Baden-Württemberg";"Brief";195755;81850;582;81268;22594;19098;6801;11539;2072;12382;0;1947;756;1550;81;226;133;0;54;0;0;5;147;0;10;0;0;73;0;0;0;1024;105;104;0;32;0;12;0;0;0;232;0;291
"579";279;"Pforzheim";"Baden-Württemberg";"Brief";217126;80921;377;80544;21082;17644;7201;13181;1868;12292;0;1612;683;1673;92;262;181;0;61;0;0;25;112;0;7;0;0;87;0;0;0;979;395;465;0;37;0;31;0;0;0;249;0;325
"580";280;"Calw";"Baden-Württemberg";"Brief";199092;71539;303;71236;20790;14151;6441;12379;1710;9744;0;1564;487;1147;89;221;241;0;56;0;0;13;92;0;12;0;0;45;0;0;0;1195;390;130;0;30;0;40;0;0;0;152;0;117
"581";281;"Freiburg";"Baden-Württemberg";"Brief";224392;98293;374;97919;17600;20661;3163;10284;6252;33512;0;1047;829;1153;18;237;313;0;122;0;0;28;78;0;11;0;0;143;0;0;0;1537;148;58;0;17;0;13;0;0;0;219;0;476
"582";282;"Lörrach – Müllheim";"Baden-Württemberg";"Brief";231076;88997;450;88547;21035;21902;4879;12265;2513;19021;0;1513;700;1288;56;333;184;0;72;0;0;26;86;0;17;0;0;67;0;0;0;1696;311;108;0;33;0;27;0;0;0;188;0;227
"583";283;"Emmendingen – Lahr";"Baden-Württemberg";"Brief";218872;85887;443;85444;21841;21165;4784;11056;2567;16875;0;1736;712;1646;73;240;387;0;103;0;0;9;89;0;7;0;0;53;0;0;0;1315;128;102;0;31;0;18;0;0;0;233;0;274
"584";284;"Offenburg";"Baden-Württemberg";"Brief";205893;75785;434;75351;20281;16608;4977;10697;1943;12732;0;2032;634;1210;52;261;153;0;70;0;0;6;108;0;9;0;0;60;0;0;0;2600;95;134;0;36;0;23;0;0;0;417;0;213
"585";285;"Rottweil – Tuttlingen";"Baden-Württemberg";"Brief";198182;73219;495;72724;21446;14276;6708;12991;1484;9306;0;1454;447;1015;89;242;456;0;63;0;0;2;113;0;12;0;0;129;0;0;0;1802;139;115;0;29;0;21;0;0;0;200;0;185
"586";286;"Schwarzwald-Baar";"Baden-Württemberg";"Brief";162800;58934;363;58571;16524;12732;4003;9418;1403;9283;0;1299;356;843;78;179;147;0;45;0;0;11;99;0;12;0;0;52;0;0;0;1507;145;79;0;27;0;15;0;0;0;139;0;175
"587";287;"Konstanz";"Baden-Württemberg";"Brief";206009;85389;348;85041;20178;17729;4696;12509;3001;20964;0;1238;748;997;58;267;293;0;87;0;0;15;65;0;16;0;0;81;0;0;0;1294;126;100;0;26;0;60;0;0;0;162;0;331
"588";288;"Waldshut";"Baden-Württemberg";"Brief";177275;66434;332;66102;17945;15267;3870;8773;1741;12874;0;1340;383;917;43;183;251;0;58;0;0;11;82;0;10;0;0;47;0;0;0;1584;113;100;0;20;0;15;0;0;0;149;0;326
"589";289;"Reutlingen";"Baden-Württemberg";"Brief";199189;75427;285;75142;20049;15787;5568;12463;2263;13778;0;1317;502;884;64;244;154;0;55;0;0;28;87;0;11;0;0;70;0;0;0;979;217;116;0;39;0;27;0;0;0;208;0;232
"590";290;"Tübingen";"Baden-Württemberg";"Brief";198791;81725;299;81426;18031;16517;4541;11344;3868;21626;0;1085;571;910;45;253;279;0;121;0;0;17;82;0;22;0;0;106;0;0;0;1084;167;82;0;25;0;14;0;0;0;288;0;348
"591";291;"Ulm";"Baden-Württemberg";"Brief";223376;83438;347;83091;22128;17513;5314;11693;2292;17274;0;1959;653;1228;63;432;273;0;91;0;0;36;135;0;18;0;0;160;0;0;0;938;191;114;0;29;0;32;0;0;0;237;0;288
"592";292;"Biberach";"Baden-Württemberg";"Brief";169147;68035;349;67686;21047;12535;5029;9550;1465;10933;0;2391;528;979;63;262;669;0;66;0;0;5;111;0;10;0;0;51;0;0;0;1352;140;101;0;23;0;10;0;0;0;167;0;199
"593";293;"Bodensee";"Baden-Württemberg";"Brief";174430;70108;267;69841;19107;14071;4062;10838;1852;14004;0;1367;603;751;45;231;339;0;62;0;0;11;67;0;8;0;0;59;0;0;0;1676;90;102;0;36;0;25;0;0;0;190;0;245
"594";294;"Ravensburg";"Baden-Württemberg";"Brief";187817;74694;278;74416;20341;14664;4182;10736;2296;15014;0;2039;633;807;37;231;620;0;99;0;0;21;85;0;5;0;0;60;0;0;0;1818;128;109;0;32;0;23;0;0;0;182;0;254
"595";295;"Zollernalb – Sigmaringen";"Baden-Württemberg";"Brief";182648;63816;373;63443;19100;12778;5397;10702;1541;8572;0;1331;535;939;78;201;214;0;42;0;0;35;94;0;4;0;0;52;0;0;0;1257;138;95;0;24;0;15;0;0;0;167;0;132
"596";296;"Saarbrücken";"Saarland";"Brief";192929;63308;831;62477;13990;24770;3997;7459;5539;0;0;999;1191;1736;143;438;380;0;0;0;0;61;0;0;0;0;0;0;0;0;0;732;0;0;0;0;0;0;0;0;0;287;0;755
"597";297;"Saarlouis";"Saarland";"Brief";203279;59031;971;58060;15037;22303;3993;6841;3790;0;0;1360;982;1760;96;302;310;0;0;0;0;30;0;0;0;0;0;0;0;0;0;725;0;0;0;0;0;0;0;0;0;201;0;330
"598";298;"St. Wendel";"Saarland";"Brief";173074;54160;1036;53124;14911;20766;3602;5743;2828;0;0;1228;804;1492;92;251;264;0;0;0;0;24;0;0;0;0;0;0;0;0;0;667;0;0;0;0;0;0;0;0;0;188;0;264
"599";299;"Homburg";"Saarland";"Brief";185941;58590;938;57652;14290;22618;4730;6398;3542;0;0;1432;875;1722;129;269;342;0;0;0;0;35;0;0;0;0;0;0;0;0;0;693;0;0;0;0;0;0;0;0;0;215;0;362
