"";"Jahr";"Wahlkreis-Nr.";"Wahlkreisname";"Land";"Wahlberechtigte";"Wähler";"Ungültige";"Gültige";"CDU";"SPD";"DIE LINKE";"GRÜNE";"CSU";"FDP";"AfD";"PIRATEN";"NPD";"FREIE WÄHLER";"Tierschutzpartei";"ÖDP";"Die PARTEI";"BP";"Volksabstimmung";"PDV";"MLPD";"BüSo";"SGP";"DIE RECHTE";"AD-DEMOKRATEN";"Tierschutzallianz";"B*";"BGE";"DiB";"DKP";"DM";"Die Grauen";"du";"MG";"MENSCHLICHE WELT";"Die Humanisten";"Gesundheitsforschung";"V-Partei³";"Gartenpartei";"dieBasis";"Bündnis C";"BÜRGERBEWEGUNG";"III. Weg";"Bündnis";"LIEBE";"LKR";"PdF";"LfK";"SSW";"Team Todenhöfer";"UNABHÄNGIGE";"Volt";"Verjüngungsforschung";"PdH";"BÜNDNIS DEUTSCHLAND";"BSW";"MERA25";"WerteUnion"
"295";2017;295;"Zollernalb – Sigmaringen";"Baden-Württemberg";183588;32404;179;32225;12874;4144;1387;3975;0;4658;3798;103;78;229;317;102;168;0;0;0;36;0;0;8;0;72;0;66;34;5;60;0;0;0;62;0;0;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"296";2017;296;"Saarbrücken";"Saarland";199885;41796;441;41355;14204;10788;4878;3068;0;3736;3079;184;208;304;0;0;520;0;0;17;42;0;0;0;0;0;0;154;0;0;35;0;0;0;0;0;0;138;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"297";2017;297;"Saarlouis";"Saarland";207501;36965;490;36475;14243;9586;3691;1827;0;2884;3028;149;140;301;0;0;323;0;0;52;16;0;0;0;0;0;0;61;0;0;39;0;0;0;0;0;0;135;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"298";2017;298;"St. Wendel";"Saarland";177468;36671;588;36083;15257;9698;3313;1506;0;2461;2623;120;130;368;0;0;331;0;0;26;15;0;0;0;0;0;0;69;0;0;69;0;0;0;0;0;0;97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"299";2017;299;"Homburg";"Saarland";192410;38937;536;38401;14331;10544;3645;2053;0;3094;3437;121;158;332;0;0;372;0;0;36;29;0;0;0;0;0;0;80;0;0;63;0;0;0;0;0;0;106;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"300";2021;1;"Flensburg – Schleswig";"Schleswig-Holstein";231536;52414;221;52193;10859;12607;2077;11910;0;5745;2024;0;32;467;537;54;492;0;0;0;7;0;0;0;0;0;0;0;0;15;0;0;40;0;0;43;0;81;0;706;0;0;0;0;0;28;0;0;4248;80;0;141;0;0;0;0;0;0
"301";2021;2;"Nordfriesland – Dithmarschen Nord";"Schleswig-Holstein";188267;47684;266;47418;11155;12049;1491;9306;0;6027;2096;0;43;347;599;46;380;0;0;0;10;0;0;0;0;0;0;0;0;16;0;0;22;0;0;47;0;57;0;576;0;0;0;0;0;23;0;0;2937;97;0;94;0;0;0;0;0;0
"302";2021;3;"Steinburg – Dithmarschen Süd";"Schleswig-Holstein";176899;37486;202;37284;8990;10133;1280;6392;0;5068;2272;0;35;521;496;27;361;0;0;0;9;0;0;0;0;0;0;0;0;6;0;0;29;0;0;26;0;110;0;432;0;0;0;0;0;33;0;0;930;72;0;62;0;0;0;0;0;0
"303";2021;4;"Rendsburg-Eckernförde";"Schleswig-Holstein";202226;50092;204;49888;12046;12603;1595;10651;0;6173;2296;0;30;381;545;44;410;0;0;0;12;0;0;0;0;0;0;0;0;6;0;0;36;0;0;32;0;56;0;689;0;0;0;0;0;16;0;0;2119;62;0;86;0;0;0;0;0;0
"304";2021;5;"Kiel";"Schleswig-Holstein";202482;62095;190;61905;10124;15208;3357;19799;0;6504;2001;0;34;348;634;54;735;0;0;0;13;0;0;0;0;0;0;0;0;33;0;0;54;0;0;118;0;83;0;565;0;0;0;0;0;15;0;0;1831;162;0;233;0;0;0;0;0;0
"305";2021;6;"Plön – Neumünster";"Schleswig-Holstein";174908;42889;254;42635;9988;12229;1271;8550;0;5117;2110;0;61;448;456;30;376;0;0;0;10;0;0;0;0;0;0;0;0;13;0;0;32;0;0;32;0;34;0;568;0;0;0;0;0;38;0;0;1103;88;0;81;0;0;0;0;0;0
"306";2021;7;"Pinneberg";"Schleswig-Holstein";238388;68635;391;68244;15372;19822;2116;13635;0;9420;3276;0;54;657;846;91;582;0;0;0;9;0;0;0;0;0;0;0;0;24;0;0;44;0;0;70;0;85;0;723;0;0;0;0;0;43;0;0;1011;194;0;170;0;0;0;0;0;0
"307";2021;8;"Segeberg – Stormarn-Mitte";"Schleswig-Holstein";249202;66746;256;66490;14704;19427;2090;12857;0;9188;3189;0;43;840;892;82;652;0;0;0;11;0;0;0;0;0;0;0;0;19;0;0;37;0;0;49;0;87;0;813;0;0;0;0;0;14;0;0;1134;180;0;182;0;0;0;0;0;0
"308";2021;9;"Ostholstein – Stormarn-Nord";"Schleswig-Holstein";183138;47837;239;47598;12281;13866;1258;8605;0;6090;2475;0;54;507;559;38;334;0;0;0;3;0;0;0;0;0;0;0;0;11;0;0;24;0;0;36;0;55;0;478;0;0;0;0;0;13;0;0;757;63;0;91;0;0;0;0;0;0
"309";2021;10;"Herzogtum Lauenburg – Stormarn-Süd";"Schleswig-Holstein";246277;67911;240;67671;15701;19452;2136;12720;0;9718;3626;0;80;779;784;85;588;0;0;0;7;0;0;0;0;0;0;0;0;33;0;0;47;0;0;50;0;81;0;681;0;0;0;0;0;24;0;0;682;244;0;153;0;0;0;0;0;0
"310";2021;11;"Lübeck";"Schleswig-Holstein";179394;44929;253;44676;8471;13101;1947;11673;0;4530;1950;0;42;366;508;48;420;0;0;0;21;0;0;0;0;0;0;0;0;19;0;0;37;0;0;73;0;47;0;473;0;0;0;0;0;22;0;0;598;128;0;202;0;0;0;0;0;0
"311";2021;12;"Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I";"Mecklenburg-Vorpommern";214853;54441;436;54005;9416;17890;6902;5521;0;4791;5488;306;184;916;932;56;401;0;0;0;50;0;0;0;0;0;0;0;0;39;0;0;0;0;0;77;0;0;0;737;0;0;0;0;0;0;0;0;0;161;0;138;0;0;0;0;0;0
"312";2021;13;"Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I";"Mecklenburg-Vorpommern";205042;49321;332;48989;8668;16619;5841;4299;0;4142;5634;208;172;901;836;111;344;0;0;0;32;0;0;0;0;0;0;0;0;38;0;0;0;0;0;65;0;0;0;841;0;0;0;0;0;0;0;0;0;135;0;103;0;0;0;0;0;0
"313";2021;14;"Rostock – Landkreis Rostock II";"Mecklenburg-Vorpommern";222705;65767;507;65260;9150;19340;9349;10232;0;6102;5310;341;142;814;1501;143;835;0;0;0;64;0;0;0;0;0;0;0;0;65;0;0;0;0;0;128;0;0;0;1296;0;0;0;0;0;0;0;0;0;190;0;258;0;0;0;0;0;0
"314";2021;15;"Vorpommern-Rügen – Vorpommern-Greifswald I";"Mecklenburg-Vorpommern";241066;57799;499;57300;10606;14871;7600;6805;0;5281;7027;276;138;798;1665;89;601;0;0;0;62;0;0;0;0;0;0;0;0;54;0;0;0;0;0;110;0;0;0;976;0;0;0;0;0;0;0;0;0;186;0;155;0;0;0;0;0;0
"315";2021;16;"Mecklenburgische Seenplatte I – Vorpommern-Greifswald II";"Mecklenburg-Vorpommern";221421;50535;562;49973;10040;14159;6194;2889;0;4388;7916;184;364;841;1298;54;340;0;0;0;39;0;0;0;0;0;0;0;0;54;0;0;0;0;0;96;0;0;0;875;0;0;0;0;0;0;0;0;0;154;0;88;0;0;0;0;0;0
"316";2021;17;"Mecklenburgische Seenplatte II – Landkreis Rostock III";"Mecklenburg-Vorpommern";209348;48174;498;47676;9355;15035;5842;3065;0;3785;6924;138;159;959;867;111;352;0;0;0;66;0;0;0;0;0;0;0;0;33;0;0;0;0;0;41;0;0;0;763;0;0;0;0;0;0;0;0;0;107;0;74;0;0;0;0;0;0
"317";2021;18;"Hamburg-Mitte";"Hansestadt Hamburg";242078;89006;326;88680;10403;24319;7030;27587;0;9809;3167;425;60;508;1253;184;1217;0;0;0;24;0;0;0;0;0;0;0;0;56;0;0;197;0;0;131;0;159;0;893;0;0;0;0;0;24;0;0;0;586;0;607;0;0;0;0;0;0
"318";2021;19;"Hamburg-Altona";"Hansestadt Hamburg";187705;81405;223;81182;13316;20274;6505;25473;0;9218;1890;302;19;294;726;135;816;0;0;0;36;0;0;0;0;0;0;0;0;51;0;0;125;0;0;62;0;93;0;964;0;0;0;0;0;13;0;0;0;318;0;523;0;0;0;0;0;0
"319";2021;20;"Hamburg-Eimsbüttel";"Hansestadt Hamburg";193823;86835;242;86593;13982;23747;5331;26986;0;10093;2177;249;19;435;901;115;649;0;0;0;16;0;0;0;0;0;0;0;0;56;0;0;100;0;0;69;0;84;0;744;0;0;0;0;0;11;0;0;0;311;0;502;0;0;0;0;0;0
"320";2021;21;"Hamburg-Nord";"Hansestadt Hamburg";219909;102372;310;102062;20657;28295;4381;26079;0;14668;2749;314;37;562;1045;154;775;0;0;0;16;0;0;0;0;0;0;0;0;38;0;0;89;0;0;85;0;130;0;1062;0;0;0;0;0;38;0;0;0;338;0;530;0;0;0;0;0;0
"321";2021;22;"Hamburg-Wandsbek";"Hansestadt Hamburg";233483;87218;387;86831;15778;30164;4148;16888;0;9795;4139;510;76;566;1301;243;784;0;0;0;30;0;0;0;0;0;0;0;0;31;0;0;93;0;0;96;0;118;0;1007;0;0;0;0;0;24;0;0;0;579;0;412;0;0;0;0;0;0
"322";2021;23;"Hamburg-Bergedorf – Harburg";"Hansestadt Hamburg";221794;71551;336;71215;12474;24585;4069;13825;0;7178;3900;305;64;653;1078;212;742;0;0;0;19;0;0;0;0;0;0;0;0;31;0;0;104;0;0;101;0;97;0;846;0;0;0;0;0;20;0;0;0;529;0;347;0;0;0;0;0;0
"323";2021;24;"Aurich – Emden";"Niedersachsen";191846;40548;276;40272;7807;16614;1373;6214;0;3610;2308;104;26;592;783;26;330;0;0;0;2;0;0;0;0;0;0;0;0;11;0;0;34;0;0;26;0;25;0;268;0;0;0;0;0;11;0;0;0;38;0;70;0;0;0;0;0;0
"324";2021;25;"Unterems";"Niedersachsen";238506;49849;314;49535;14833;17075;1324;6407;0;4571;2939;150;38;275;748;24;430;0;0;0;3;0;0;0;0;0;0;0;0;11;0;0;39;0;0;25;0;52;0;420;0;0;0;0;0;10;0;0;0;51;0;110;0;0;0;0;0;0
"325";2021;26;"Friesland – Wilhelmshaven – Wittmund";"Niedersachsen";189047;41231;254;40977;9509;15363;1215;6016;0;4101;2352;108;22;493;699;27;449;0;0;0;14;0;0;0;0;0;0;0;0;6;0;0;31;0;0;20;0;37;0;355;0;0;0;0;0;4;0;0;0;74;0;82;0;0;0;0;0;0
"326";2021;27;"Oldenburg – Ammerland";"Niedersachsen";228705;63525;215;63310;12043;19530;2862;16869;0;6502;2097;278;38;405;817;98;500;0;0;0;8;0;0;0;0;0;0;0;0;23;0;0;41;0;0;61;0;76;0;531;0;0;0;0;0;29;0;0;0;99;0;403;0;0;0;0;0;0
"327";2021;28;"Delmenhorst – Wesermarsch – Oldenburg-Land";"Niedersachsen";226827;48230;233;47997;10963;16555;1438;8387;0;5599;2424;147;30;521;715;34;396;0;0;0;4;0;0;0;0;0;0;0;0;7;0;0;27;0;0;39;0;40;0;448;0;0;0;0;0;23;0;0;0;89;0;111;0;0;0;0;0;0
"328";2021;29;"Cuxhaven – Stade II";"Niedersachsen";188602;41932;221;41711;10959;14599;1079;6218;0;4042;2347;111;40;537;801;37;315;0;0;0;4;0;0;0;0;0;0;0;0;2;0;0;26;0;0;27;0;39;0;393;0;0;0;0;0;14;0;0;0;33;0;88;0;0;0;0;0;0
"329";2021;30;"Stade I – Rotenburg II";"Niedersachsen";198576;48963;187;48776;12784;15956;1361;8403;0;5045;2438;222;39;564;644;58;431;0;0;0;7;0;0;0;0;0;0;0;0;5;0;0;29;0;0;37;0;51;0;468;0;0;0;0;0;14;0;0;0;86;0;134;0;0;0;0;0;0
"330";2021;31;"Mittelems";"Niedersachsen";233253;46945;183;46762;15647;14051;1086;7218;0;5303;1696;106;24;212;506;24;376;0;0;0;7;0;0;0;0;0;0;0;0;5;0;0;34;0;0;46;0;31;0;247;0;0;0;0;0;5;0;0;0;57;0;81;0;0;0;0;0;0
"331";2021;32;"Cloppenburg – Vechta";"Niedersachsen";223948;43567;195;43372;17353;10428;898;5845;0;5092;2009;126;22;210;519;21;287;0;0;0;2;0;0;0;0;0;0;0;0;4;0;0;41;0;0;30;0;32;0;304;0;0;0;0;0;15;0;0;0;50;0;84;0;0;0;0;0;0
"332";2021;33;"Diepholz – Nienburg I";"Niedersachsen";194371;46160;213;45947;12006;15132;1177;7581;0;5443;2227;143;42;432;603;45;363;0;0;0;8;0;0;0;0;0;0;0;0;6;0;0;27;0;0;37;0;41;0;457;0;0;0;0;0;15;0;0;0;88;0;74;0;0;0;0;0;0
"333";2021;34;"Osterholz – Verden";"Niedersachsen";197490;50885;235;50650;12460;17068;1723;9342;0;4947;2334;125;24;590;726;46;344;0;0;0;9;0;0;0;0;0;0;0;0;10;0;0;38;0;0;37;0;43;0;531;0;0;0;0;0;27;0;0;0;102;0;124;0;0;0;0;0;0
"334";2021;35;"Rotenburg I – Heidekreis";"Niedersachsen";168927;40198;201;39997;9912;14365;1040;6522;0;3740;2132;103;59;573;587;49;299;0;0;0;3;0;0;0;0;0;0;0;0;6;0;0;27;0;0;27;0;45;0;326;0;0;0;0;0;17;0;0;0;51;0;114;0;0;0;0;0;0
"335";2021;36;"Harburg";"Niedersachsen";201740;57543;213;57330;14593;16740;1575;10451;0;7243;2907;190;46;1063;901;49;374;0;0;0;8;0;0;0;0;0;0;0;0;11;0;0;39;0;0;38;0;44;0;753;0;0;0;0;0;75;0;0;0;114;0;116;0;0;0;0;0;0
"336";2021;37;"Lüchow-Dannenberg – Lüneburg";"Niedersachsen";182673;50860;202;50658;10772;14617;2356;12840;0;4635;2256;136;58;470;666;54;496;0;0;0;7;0;0;0;0;0;0;0;0;42;0;0;42;0;0;49;0;51;0;869;0;0;0;0;0;25;0;0;0;62;0;155;0;0;0;0;0;0
"337";2021;38;"Osnabrück-Land";"Niedersachsen";199960;46633;233;46400;14112;14824;1106;7696;0;4887;1826;100;27;259;525;35;299;0;0;0;4;0;0;0;0;0;0;0;0;14;0;0;24;0;0;20;0;36;0;461;0;0;0;0;0;6;0;0;0;73;0;66;0;0;0;0;0;0
"338";2021;39;"Stadt Osnabrück";"Niedersachsen";195467;58143;176;57967;14054;16718;2207;15326;0;5652;1581;149;17;236;533;51;468;0;0;0;8;0;0;0;0;0;0;0;0;13;0;0;39;0;0;62;0;43;0;443;0;0;0;0;0;13;0;0;0;116;0;238;0;0;0;0;0;0
"339";2021;40;"Nienburg II – Schaumburg";"Niedersachsen";193863;46641;217;46424;11584;16635;1097;7408;0;4443;2816;141;43;472;735;24;320;0;0;0;5;0;0;0;0;0;0;0;0;6;0;0;30;0;0;37;0;41;0;399;0;0;0;0;0;17;0;0;0;87;0;84;0;0;0;0;0;0
"340";2021;41;"Stadt Hannover I";"Niedersachsen";176770;51317;248;51069;9621;14972;2110;14245;0;5516;1903;267;22;304;521;46;467;0;0;0;22;0;0;0;0;0;0;0;0;27;0;0;27;0;0;76;0;57;0;338;0;0;0;0;0;3;0;0;0;193;0;332;0;0;0;0;0;0
"341";2021;42;"Stadt Hannover II";"Niedersachsen";190336;58506;217;58289;9573;15517;3302;19152;0;5781;1664;287;23;282;595;63;663;0;0;0;28;0;0;0;0;0;0;0;0;37;0;0;54;0;0;88;0;99;0;416;0;0;0;0;0;13;0;0;0;201;0;451;0;0;0;0;0;0
"342";2021;43;"Hannover-Land I";"Niedersachsen";231250;63598;374;63224;17421;20201;1475;10619;0;7035;3348;239;39;419;987;38;447;0;0;0;12;0;0;0;0;0;0;0;0;11;0;0;39;0;0;51;0;51;0;487;0;0;0;0;0;34;0;0;0;165;0;106;0;0;0;0;0;0
"343";2021;44;"Celle – Uelzen";"Niedersachsen";214482;53805;282;53523;14319;16740;1472;8834;0;5921;3307;180;46;643;753;51;480;0;0;0;4;0;0;0;0;0;0;0;0;12;0;0;33;0;0;23;0;65;0;462;0;0;0;0;0;10;0;0;0;64;0;104;0;0;0;0;0;0
"344";2021;45;"Gifhorn – Peine";"Niedersachsen";219966;53418;258;53160;12381;19772;1292;8282;0;5035;3355;186;40;593;811;65;405;0;0;0;8;0;0;0;0;0;0;0;0;16;0;0;56;0;0;38;0;51;0;495;0;0;0;0;0;34;0;0;0;101;0;144;0;0;0;0;0;0
"345";2021;46;"Hameln-Pyrmont – Holzminden";"Niedersachsen";184471;47307;303;47004;11241;17483;1243;7039;0;4665;2891;145;34;457;757;27;279;0;0;0;4;0;0;0;0;0;0;0;0;6;0;0;31;0;0;35;0;45;0;419;0;0;0;0;0;15;0;0;0;118;0;70;0;0;0;0;0;0
"346";2021;47;"Hannover-Land II";"Niedersachsen";238323;66622;448;66174;16033;23502;1546;11715;0;6422;3489;295;49;671;915;45;480;0;0;0;15;0;0;0;0;0;0;0;0;13;0;0;34;0;0;59;0;58;0;526;0;0;0;0;0;13;0;0;0;134;0;160;0;0;0;0;0;0
"347";2021;48;"Hildesheim";"Niedersachsen";215131;55266;318;54948;13457;18698;1676;10548;0;5075;2711;266;41;370;744;58;431;0;0;0;12;0;0;0;0;0;0;0;0;13;0;0;52;0;0;34;0;68;0;498;0;0;0;0;0;11;0;0;0;81;0;104;0;0;0;0;0;0
"348";2021;49;"Salzgitter – Wolfenbüttel";"Niedersachsen";200922;47387;262;47125;11827;17177;1319;6980;0;4286;2923;174;56;474;746;27;364;0;0;0;4;0;0;0;0;0;0;0;0;5;0;0;40;0;0;30;0;41;0;422;0;0;0;0;0;13;0;0;0;133;0;84;0;0;0;0;0;0
"349";2021;50;"Braunschweig";"Niedersachsen";187721;59233;206;59027;11510;17374;2528;15942;0;5990;2095;297;31;365;654;75;709;0;0;0;21;0;0;0;0;0;0;0;0;17;0;0;45;0;0;88;0;125;0;477;0;0;0;0;0;21;0;0;0;170;0;493;0;0;0;0;0;0
"350";2021;51;"Helmstedt – Wolfsburg";"Niedersachsen";180147;44472;238;44234;11177;15947;1112;6288;0;4352;2745;158;52;432;673;84;381;0;0;0;6;0;0;0;0;0;0;0;0;22;0;0;45;0;0;29;0;39;0;437;0;0;0;0;0;14;0;0;0;99;0;142;0;0;0;0;0;0
"351";2021;52;"Goslar – Northeim – Osterode";"Niedersachsen";197519;50531;285;50246;12821;18900;1444;6815;0;4822;2842;140;51;500;733;37;365;0;0;0;11;0;0;0;0;0;0;0;0;6;0;0;34;0;0;35;0;46;0;468;0;0;0;0;0;11;0;0;0;65;0;100;0;0;0;0;0;0
"352";2021;53;"Göttingen";"Niedersachsen";214542;60770;295;60475;13648;18698;2917;13857;0;5971;2364;163;55;502;669;55;515;0;0;0;17;0;0;0;0;0;0;0;0;23;0;0;54;0;0;47;0;58;0;506;0;0;0;0;0;34;0;0;0;109;0;213;0;0;0;0;0;0
"353";2021;54;"Bremen I";"Hansestadt Bremen";245384;93469;282;93187;17613;26969;7447;24033;0;9184;3006;0;45;782;1041;124;905;0;0;0;38;0;0;0;0;0;0;0;0;0;0;0;0;0;79;155;0;127;0;803;0;0;0;0;0;0;0;0;0;389;0;447;0;0;0;0;0;0
"354";2021;55;"Bremen II – Bremerhaven";"Hansestadt Bremen";214365;58897;283;58614;10700;20906;3729;11356;0;4787;3311;0;68;602;973;92;720;0;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0;0;69;98;0;120;0;497;0;0;0;0;0;0;0;0;0;336;0;225;0;0;0;0;0;0
"355";2021;56;"Prignitz – Ostprignitz-Ruppin – Havelland I";"Brandenburg";172726;36125;212;35913;5974;13173;3162;3062;0;2771;4539;154;97;932;793;30;368;0;0;0;33;0;0;0;0;0;0;0;0;36;0;0;0;0;0;39;0;0;0;448;0;0;0;0;0;0;0;0;0;63;164;75;0;0;0;0;0;0
"356";2021;57;"Uckermark – Barnim I";"Brandenburg";182836;43425;357;43068;6723;14599;4503;3806;0;3635;5575;145;117;1135;1015;100;482;0;0;0;34;0;0;0;0;0;0;0;0;75;0;0;0;0;0;57;0;0;0;601;0;0;0;0;0;0;0;0;0;120;262;84;0;0;0;0;0;0
"357";2021;58;"Oberhavel – Havelland II";"Brandenburg";249331;74541;539;74002;13421;22834;4964;9543;0;7817;7643;415;127;2150;2244;180;902;0;0;0;36;0;0;0;0;0;0;0;0;59;0;0;0;0;0;92;0;0;0;834;0;0;0;0;0;0;0;0;0;196;330;215;0;0;0;0;0;0
"358";2021;59;"Märkisch-Oderland – Barnim II";"Brandenburg";230391;65362;552;64810;9956;20076;7588;6038;0;5516;7752;244;130;2487;1906;153;876;0;0;0;36;0;0;0;0;0;0;0;0;171;0;0;0;0;0;84;0;0;0;943;0;0;0;0;0;0;0;0;0;180;464;210;0;0;0;0;0;0
"359";2021;60;"Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I";"Brandenburg";202955;47026;356;46670;7251;16669;4174;4830;0;3895;4991;185;94;1368;1154;91;523;0;0;0;33;0;0;0;0;0;0;0;0;71;0;0;0;0;0;60;0;0;0;612;0;0;0;0;0;0;0;0;0;126;403;140;0;0;0;0;0;0
"360";2021;61;"Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II";"Brandenburg";232797;79683;453;79230;11588;21898;8343;16611;0;8478;5083;254;69;1422;1844;258;1089;0;0;0;28;0;0;0;0;0;0;0;0;133;0;0;0;0;0;179;0;0;0;1026;0;0;0;0;0;0;0;0;0;192;281;454;0;0;0;0;0;0
"361";2021;62;"Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I";"Brandenburg";252744;67417;502;66915;11597;20510;5786;6832;0;6749;7750;329;145;2254;2129;139;726;0;0;0;39;0;0;0;0;0;0;0;0;119;0;0;0;0;0;89;0;0;0;877;0;0;0;0;0;0;0;0;0;226;427;192;0;0;0;0;0;0
"362";2021;63;"Frankfurt (Oder) – Oder-Spree";"Brandenburg";191387;45727;348;45379;6559;15082;4927;3896;0;4080;5976;143;108;1338;1112;130;603;0;0;0;60;0;0;0;0;0;0;0;0;72;0;0;0;0;0;53;0;0;0;701;0;0;0;0;0;0;0;0;0;120;282;137;0;0;0;0;0;0
"363";2021;64;"Cottbus – Spree-Neiße";"Brandenburg";171267;46721;428;46293;6764;15002;4153;3292;0;5339;7135;136;97;1166;915;50;625;0;0;0;29;0;0;0;0;0;0;0;0;113;0;0;0;0;0;51;0;0;0;707;0;0;0;0;0;0;0;0;0;145;427;147;0;0;0;0;0;0
"364";2021;65;"Elbe-Elster – Oberspreewald-Lausitz II";"Brandenburg";162410;34182;307;33875;5478;10999;2776;1837;0;3350;5507;117;134;1162;727;41;359;0;0;0;28;0;0;0;0;0;0;0;0;20;0;0;0;0;0;26;0;0;0;430;0;0;0;0;0;0;0;0;0;51;787;46;0;0;0;0;0;0
"365";2021;66;"Altmark";"Sachsen-Anhalt";159998;29475;154;29321;6227;8910;3119;2155;0;2716;3675;72;46;995;284;26;173;0;0;0;24;0;0;0;0;241;0;0;0;0;0;0;28;0;0;23;0;0;120;442;0;0;0;0;0;0;0;0;0;0;0;45;0;0;0;0;0;0
"366";2021;67;"Börde – Jerichower Land";"Sachsen-Anhalt";215532;45849;236;45613;10696;13634;4260;3035;0;4420;5735;119;72;975;595;34;320;0;0;0;41;0;0;0;0;650;0;0;0;0;0;0;79;0;0;41;0;0;251;585;0;0;0;0;0;0;0;0;0;0;0;71;0;0;0;0;0;0
"367";2021;68;"Harz";"Sachsen-Anhalt";207942;46422;248;46174;10862;14231;4778;3287;0;4287;5004;116;73;1051;511;21;289;0;0;0;43;0;0;0;0;529;0;0;0;0;0;0;50;0;0;43;0;0;251;684;0;0;0;0;0;0;0;0;0;0;0;64;0;0;0;0;0;0
"368";2021;69;"Magdeburg";"Sachsen-Anhalt";229198;68110;340;67770;12811;19267;7583;8860;0;6761;6115;282;117;938;612;105;720;0;0;0;86;0;0;0;0;1466;0;0;0;0;0;0;119;0;0;133;0;0;826;658;0;0;0;0;0;0;0;0;0;0;0;311;0;0;0;0;0;0
"369";2021;70;"Dessau – Wittenberg";"Sachsen-Anhalt";169749;39471;255;39216;9726;11263;3669;3018;0;3742;4729;132;61;942;388;21;275;0;0;0;37;0;0;0;0;364;0;0;0;0;0;0;50;0;0;43;0;0;209;489;0;0;0;0;0;0;0;0;0;0;0;58;0;0;0;0;0;0
"370";2021;71;"Anhalt";"Sachsen-Anhalt";214563;42307;306;42001;9686;11603;5034;2256;0;4113;5834;96;78;1034;560;28;266;0;0;0;35;0;0;0;0;500;0;0;0;0;0;0;64;0;0;36;0;0;285;443;0;0;0;0;0;0;0;0;0;0;0;50;0;0;0;0;0;0
"371";2021;72;"Halle";"Sachsen-Anhalt";209765;58562;341;58221;10336;14762;7395;9842;0;6165;5143;219;62;1018;603;87;587;0;0;0;76;0;0;0;0;611;0;0;0;0;0;0;95;0;0;104;0;0;303;643;0;0;0;0;0;0;0;0;0;0;0;170;0;0;0;0;0;0
"372";2021;73;"Burgenland – Saalekreis";"Sachsen-Anhalt";184352;42627;241;42386;10129;11229;4184;2194;0;4616;6669;125;101;548;482;26;327;0;0;0;45;0;0;0;0;458;0;0;0;0;0;0;75;0;0;44;0;0;308;764;0;0;0;0;0;0;0;0;0;0;0;62;0;0;0;0;0;0
"373";2021;74;"Mansfeld";"Sachsen-Anhalt";198676;42245;292;41953;9902;11590;4308;2013;0;4411;6490;94;79;821;503;21;281;0;0;0;41;0;0;0;0;426;0;0;0;0;0;0;53;0;0;39;0;0;237;590;0;0;0;0;0;0;0;0;0;0;0;54;0;0;0;0;0;0
"374";2021;75;"Berlin-Mitte";"Berlin";207010;64895;408;64487;8319;12945;8616;21635;0;5434;2540;231;27;287;1079;102;1030;0;0;0;31;16;17;0;0;0;0;0;0;85;0;435;125;0;0;132;94;62;0;0;0;0;0;0;0;35;0;0;0;579;0;631;0;0;0;0;0;0
"375";2021;76;"Berlin-Pankow";"Berlin";233069;64572;373;64199;12352;9839;9077;17287;0;2475;6610;292;24;551;1876;135;1408;0;0;0;26;21;21;0;0;0;0;0;0;158;0;706;155;0;0;119;138;52;0;0;0;0;0;0;0;111;0;0;0;222;0;544;0;0;0;0;0;0
"376";2021;77;"Berlin-Reinickendorf";"Berlin";175195;51434;578;50856;15022;11892;2051;8189;0;4713;4216;138;39;749;1450;72;561;0;0;0;13;7;10;0;0;0;0;0;0;29;0;882;60;0;0;72;116;34;0;0;0;0;0;0;0;31;0;0;0;299;0;211;0;0;0;0;0;0
"377";2021;78;"Berlin-Spandau – Charlottenburg Nord";"Berlin";179896;53091;813;52278;12716;15063;2418;8029;0;5179;3742;170;37;425;1721;108;750;0;0;0;17;19;7;0;0;0;0;0;0;19;0;774;76;0;0;85;167;47;0;0;0;0;0;0;0;50;0;0;0;415;0;244;0;0;0;0;0;0
"378";2021;79;"Berlin-Steglitz-Zehlendorf";"Berlin";217506;89922;738;89184;23130;21703;3833;20044;0;11081;3888;236;27;613;1609;154;768;0;0;0;7;26;7;0;0;0;0;0;0;26;0;651;88;0;0;112;177;66;0;0;0;0;0;0;0;53;0;0;0;347;0;538;0;0;0;0;0;0
