"";"Jahr";"Wahlkreis-Nr.";"Wahlkreisname";"Land";"Wahlbezirksart";"Wahlberechtigte";"Wähler";"Ungültige";"Gültige";"CDU";"SPD";"DIE LINKE";"GRÜNE";"CSU";"FDP";"AfD";"PIRATEN";"NPD";"FREIE WÄHLER";"Tierschutzpartei";"ÖDP";"Die PARTEI";"BP";"Volksabstimmung";"PDV";"MLPD";"BüSo";"SGP";"DIE RECHTE";"AD-DEMOKRATEN";"Tierschutzallianz";"B*";"BGE";"DiB";"DKP";"DM";"Die Grauen";"du";"MG";"MENSCHLICHE WELT";"Die Humanisten";"Gesundheitsforschung";"V-Partei³";"Gartenpartei";"dieBasis";"Bündnis C";"BÜRGERBEWEGUNG";"III. Weg";"Bündnis";"LIEBE";"LKR";"PdF";"LfK";"SSW";"Team Todenhöfer";"UNABHÄNGIGE";"Volt";"Verjüngungsforschung";"PdH";"BÜNDNIS DEUTSCHLAND";"BSW";"MERA25";"WerteUnion"
"337";2017;38;"Osnabrück-Land";"Niedersachsen";"Brief";199131;30810;123;30687;13493;7228;1577;2640;0;3224;1687;106;52;82;222;34;159;0;0;0;5;0;0;0;0;0;0;60;34;6;35;0;0;0;0;0;0;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"338";2017;39;"Stadt Osnabrück";"Niedersachsen";"Brief";196720;35980;100;35880;14187;7730;2656;4753;0;3764;1552;148;29;66;263;60;324;0;0;0;4;0;0;0;0;0;0;125;79;20;53;0;0;0;0;0;0;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"339";2017;40;"Nienburg II – Schaumburg";"Niedersachsen";"Brief";194800;32068;131;31937;11910;9076;1546;2670;0;3045;2614;102;57;102;365;26;202;0;0;0;13;0;0;0;0;0;0;73;44;3;42;0;0;0;0;0;0;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"340";2017;41;"Stadt Hannover I";"Niedersachsen";"Brief";179883;34103;153;33950;10797;8561;2516;4459;0;4058;2140;159;50;123;310;40;424;0;0;0;9;0;0;0;0;0;0;110;74;15;44;0;0;0;0;0;0;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"341";2017;42;"Stadt Hannover II";"Niedersachsen";"Brief";193433;39263;148;39115;11182;9087;3839;6245;0;4492;2207;222;35;97;340;57;798;0;0;0;27;0;0;0;0;0;0;153;158;33;54;0;0;0;0;0;0;89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"342";2017;43;"Hannover-Land I";"Niedersachsen";"Brief";232926;42767;169;42598;16699;10653;2028;3389;0;5088;3448;103;76;224;336;39;276;0;0;0;3;0;0;0;0;0;0;63;54;7;45;0;0;0;0;0;0;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"343";2017;44;"Celle – Uelzen";"Niedersachsen";"Brief";214612;35738;141;35597;14148;8456;1747;3012;0;3921;3144;82;71;165;347;40;234;0;0;0;2;0;0;0;0;0;0;65;51;7;54;0;0;0;0;0;0;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"344";2017;45;"Gifhorn – Peine";"Niedersachsen";"Brief";218556;32366;142;32224;12177;9281;1674;2410;0;3000;2568;97;70;125;334;26;251;0;0;0;16;0;0;0;0;0;0;52;49;3;39;0;0;0;0;0;0;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"345";2017;46;"Hameln-Pyrmont – Holzminden";"Niedersachsen";"Brief";187377;35534;204;35330;12850;10525;1901;2627;0;3419;2898;146;79;93;381;39;170;0;0;0;10;0;0;0;0;0;0;72;34;7;29;0;0;0;0;0;0;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"346";2017;47;"Hannover-Land II";"Niedersachsen";"Brief";239923;44682;189;44493;16078;12685;2389;3750;0;4582;3542;162;99;191;378;42;305;0;0;0;9;0;0;0;0;0;0;86;73;13;56;0;0;0;0;0;0;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"347";2017;48;"Hildesheim";"Niedersachsen";"Brief";218349;40047;175;39872;14674;11105;2250;3854;0;3669;2894;124;76;111;411;44;313;0;0;0;10;0;0;0;0;0;0;115;78;11;59;0;0;0;0;0;0;74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"348";2017;49;"Salzgitter – Wolfenbüttel";"Niedersachsen";"Brief";206133;33688;178;33510;11794;10038;1909;2412;0;3039;3111;116;98;102;358;26;294;0;0;0;11;0;0;0;0;0;0;50;60;7;35;0;0;0;0;0;0;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"349";2017;50;"Braunschweig";"Niedersachsen";"Brief";192041;43961;206;43755;14455;10725;3415;5343;0;4901;2745;229;73;131;429;78;779;0;0;0;34;0;0;0;0;0;0;127;118;9;53;0;0;0;0;0;0;111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"350";2017;51;"Helmstedt – Wolfsburg";"Niedersachsen";"Brief";183961;31504;162;31342;12197;8913;1756;2015;0;2791;2568;119;102;98;320;42;223;0;0;0;5;0;0;0;0;0;0;52;27;15;47;0;0;0;0;0;0;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"351";2017;52;"Goslar – Northeim – Osterode";"Niedersachsen";"Brief";202963;35569;172;35397;12899;10559;1895;2497;0;3451;2934;71;98;118;395;24;252;0;0;0;10;0;0;0;0;0;0;61;44;8;35;0;0;0;0;0;0;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"352";2017;53;"Göttingen";"Niedersachsen";"Brief";220420;45915;205;45710;15222;11622;3548;5987;0;4726;2725;154;76;304;370;62;482;0;0;0;16;0;0;0;0;0;0;143;128;22;53;0;0;0;0;0;0;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"353";2017;54;"Bremen I";"Bremen";"Brief";252496;52676;255;52421;15718;11981;6552;6953;0;6352;3020;177;44;141;0;0;761;0;0;0;31;0;0;0;0;0;0;365;0;24;43;0;0;0;94;0;0;165;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"354";2017;55;"Bremen II – Bremerhaven";"Bremen";"Brief";221655;32087;194;31893;9004;8923;3455;3174;0;3199;2825;142;90;162;0;0;442;0;0;0;16;0;0;0;0;0;0;163;0;21;28;0;0;0;137;0;0;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"355";2017;56;"Prignitz – Ostprignitz-Ruppin – Havelland I";"Brandenburg";"Brief";176002;20957;148;20809;6647;4309;3538;983;0;1352;2889;0;76;221;296;33;234;0;0;0;51;0;0;0;0;0;0;112;0;18;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"356";2017;57;"Uckermark – Barnim I";"Brandenburg";"Brief";184716;26257;182;26075;7654;4332;5214;1366;0;1593;4112;0;176;432;409;53;363;0;0;0;17;0;0;0;0;0;0;206;0;57;91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"357";2017;58;"Oberhavel – Havelland II";"Brandenburg";"Brief";243108;42903;353;42550;13176;8271;5858;3063;0;3606;6067;0;193;507;856;74;539;0;0;0;13;0;0;0;0;0;0;179;0;56;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"358";2017;59;"Märkisch-Oderland – Barnim II";"Brandenburg";"Brief";226424;36915;279;36636;9871;5732;8056;1902;0;2504;5847;0;157;690;758;72;481;0;0;0;38;0;0;0;0;0;0;276;0;153;99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"359";2017;60;"Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I";"Brandenburg";"Brief";183182;24124;207;23917;7266;4900;4047;1170;0;1804;3270;0;119;375;418;41;214;0;0;0;18;0;0;0;0;0;0;141;0;50;84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"360";2017;61;"Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II";"Brandenburg";"Brief";247441;54123;357;53766;14419;9931;9420;5786;0;5357;5609;0;110;523;954;117;841;0;0;0;32;0;0;0;0;0;0;433;0;94;140;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"361";2017;62;"Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I";"Brandenburg";"Brief";248708;40561;293;40268;11759;6990;6790;2181;0;3223;6572;0;180;738;838;68;462;0;0;0;20;0;0;0;0;0;0;197;0;89;161;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"362";2017;63;"Frankfurt (Oder) – Oder-Spree";"Brandenburg";"Brief";194759;29388;217;29171;7695;4956;5780;1486;0;2171;4999;0;202;433;536;55;415;0;0;0;60;0;0;0;0;0;0;205;0;77;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"363";2017;64;"Cottbus – Spree-Neiße";"Brandenburg";"Brief";178676;29560;291;29269;7902;4529;5096;1176;0;2520;6103;0;196;269;583;66;402;0;0;0;23;0;0;0;0;0;0;205;0;94;105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"364";2017;65;"Elbe-Elster – Oberspreewald-Lausitz II";"Brandenburg";"Brief";168543;20511;174;20337;5953;3276;3301;648;0;1624;4080;0;178;439;371;28;188;0;0;0;26;0;0;0;0;0;0;113;0;21;91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"365";2017;66;"Altmark";"Sachsen-Anhalt";"Brief";165625;16630;96;16534;5791;2781;3096;754;0;1308;2032;0;51;132;0;0;152;0;0;0;29;0;0;0;0;184;0;95;46;0;0;0;0;83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"366";2017;67;"Börde – Jerichower Land";"Sachsen-Anhalt";"Brief";220786;23395;168;23227;8166;3575;4008;833;0;2088;3261;0;120;367;0;0;158;0;0;0;26;0;0;0;0;312;0;100;52;0;0;0;0;161;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"367";2017;68;"Harz";"Sachsen-Anhalt";"Brief";215607;24999;216;24783;9114;4078;4501;1073;0;1857;3022;0;71;262;0;0;200;0;0;0;43;0;0;0;0;357;0;85;44;0;0;0;0;76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"368";2017;69;"Magdeburg";"Sachsen-Anhalt";"Brief";238060;36131;219;35912;10988;6100;6884;2517;0;3294;3668;0;109;269;0;0;558;0;0;0;59;0;0;0;0;628;0;187;253;0;0;0;0;398;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"369";2017;70;"Dessau – Wittenberg";"Sachsen-Anhalt";"Brief";177005;21029;144;20885;7333;2931;3872;948;0;1699;3012;0;111;352;0;0;158;0;0;0;20;0;0;0;0;235;0;83;37;0;0;0;0;94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"370";2017;71;"Anhalt";"Sachsen-Anhalt";"Brief";224401;22173;168;22005;7844;2981;4101;633;0;1859;3485;0;125;306;0;0;132;0;0;0;55;0;0;0;0;291;0;76;32;0;0;0;0;85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"371";2017;72;"Halle";"Sachsen-Anhalt";"Brief";214668;35197;254;34943;10080;5070;7257;3142;0;3328;3893;0;106;322;0;0;651;0;0;0;76;0;0;0;0;461;0;251;198;0;0;0;0;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"372";2017;73;"Burgenland – Saalekreis";"Sachsen-Anhalt";"Brief";191636;23236;193;23043;7783;3155;3991;741;0;2003;4137;0;160;308;0;0;191;0;0;0;35;0;0;0;0;302;0;98;57;0;0;0;0;82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"373";2017;74;"Mansfeld";"Sachsen-Anhalt";"Brief";207103;23165;182;22983;7307;3404;4360;673;0;2071;4047;0;114;186;0;0;162;0;0;0;40;0;0;0;0;339;0;129;40;0;0;0;0;111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"374";2017;75;"Berlin-Mitte";"Berlin";"Brief";206706;51038;348;50690;10766;8434;10009;9247;0;5333;3288;277;0;111;526;90;1180;0;0;0;32;23;12;0;0;0;59;280;349;68;68;184;92;0;76;0;97;89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"375";2017;76;"Berlin-Pankow";"Berlin";"Brief";237071;61545;402;61143;13521;9578;13978;9178;0;4540;5511;266;0;223;795;155;1406;0;0;0;49;48;13;0;0;0;34;363;379;92;122;366;117;0;117;0;183;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"376";2017;77;"Berlin-Reinickendorf";"Berlin";"Brief";182398;43751;454;43297;15620;8297;2922;3847;0;5326;4819;149;0;86;580;75;481;0;0;0;13;20;6;0;0;0;10;102;88;20;67;545;43;0;52;0;81;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"377";2017;78;"Berlin-Spandau – Charlottenburg Nord";"Berlin";"Brief";184608;40567;470;40097;13280;8973;3089;3392;0;4544;4291;169;0;112;635;102;576;0;0;0;33;25;4;0;0;0;9;125;94;12;79;269;53;0;55;0;100;76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"378";2017;79;"Berlin-Steglitz-Zehlendorf";"Berlin";"Brief";221210;72655;612;72043;24623;13270;5299;9296;0;10997;5465;199;0;119;701;114;676;0;0;0;18;57;7;0;0;0;14;214;205;26;93;283;73;0;77;0;109;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"379";2017;80;"Berlin-Charlottenburg-Wilmersdorf";"Berlin";"Brief";198672;59993;388;59605;17349;11045;5888;9100;0;9764;3933;160;0;93;523;84;676;0;0;0;12;51;4;0;0;0;14;165;168;11;74;206;61;0;68;0;80;76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"380";2017;81;"Berlin-Tempelhof-Schöneberg";"Berlin";"Brief";235250;67017;588;66429;18866;12966;7371;10541;0;7702;5237;313;0;132;783;89;947;0;0;0;18;43;23;0;0;0;19;235;251;43;78;358;97;0;135;0;85;97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"381";2017;82;"Berlin-Neukölln";"Berlin";"Brief";202618;48185;415;47770;12361;8995;7732;6530;0;4111;4240;217;0;69;667;70;1220;0;0;0;55;45;7;0;0;0;38;253;282;28;72;443;113;0;82;0;72;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"382";2017;83;"Berlin-Friedrichshain-Kreuzberg – Prenzlauer Berg Ost";"Berlin";"Brief";223427;58129;328;57801;9046;8752;15233;12860;0;3983;2799;318;0;93;622;95;2121;0;0;0;48;15;9;0;0;0;114;400;480;67;92;168;168;0;105;0;101;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"383";2017;84;"Berlin-Treptow-Köpenick";"Berlin";"Brief";205106;47694;340;47354;10511;7648;12446;3864;0;3281;5992;207;0;214;659;81;1028;0;0;0;48;44;9;0;0;0;24;188;193;89;138;329;61;0;97;0;136;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"384";2017;85;"Berlin-Marzahn-Hellersdorf";"Berlin";"Brief";200704;37951;385;37566;9001;5361;10775;1604;0;2176;5817;152;0;257;640;40;501;0;0;0;29;20;10;0;0;0;5;105;113;72;88;491;38;0;63;0;153;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"385";2017;86;"Berlin-Lichtenberg";"Berlin";"Brief";205300;43249;328;42921;8845;6294;13317;3026;0;2392;5289;242;0;170;718;68;1000;0;0;0;39;15;10;0;0;0;32;189;192;116;94;319;63;0;66;0;346;79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"386";2017;87;"Aachen I";"Nordrhein-Westfalen";"Brief";179273;52115;111;52004;16611;11383;4426;6958;0;8588;2103;254;26;116;279;208;552;0;31;0;11;0;3;0;36;0;0;86;153;8;35;0;0;0;0;59;19;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"387";2017;88;"Aachen II";"Nordrhein-Westfalen";"Brief";228248;56038;270;55768;19886;18372;2795;2545;0;6866;3630;209;96;106;458;169;229;0;69;0;7;0;1;0;67;0;0;58;44;1;42;0;0;0;0;19;45;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"388";2017;89;"Heinsberg";"Nordrhein-Westfalen";"Brief";190051;36985;219;36766;16159;8537;1798;1787;0;4799;2403;139;83;186;381;28;164;0;42;0;4;0;1;0;41;0;0;34;35;1;31;0;0;0;0;13;48;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"389";2017;90;"Düren";"Nordrhein-Westfalen";"Brief";199675;50807;300;50507;19782;13866;2450;2514;0;6400;3789;210;114;180;523;48;228;0;78;0;6;0;3;0;44;0;0;47;46;10;39;0;0;0;0;18;62;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"390";2017;91;"Rhein-Erft-Kreis I";"Nordrhein-Westfalen";"Brief";248982;65061;374;64687;24486;16164;2977;3759;0;10096;5134;287;93;166;578;42;328;0;121;0;16;0;5;0;86;0;0;71;56;3;45;0;0;0;0;38;65;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"391";2017;92;"Euskirchen – Rhein-Erft-Kreis II";"Nordrhein-Westfalen";"Brief";246753;64437;339;64098;25279;14310;3465;3849;0;10016;4999;166;126;193;682;57;345;0;119;0;15;0;5;0;39;0;0;108;91;9;58;0;0;0;0;31;63;73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"392";2017;93;"Köln I";"Nordrhein-Westfalen";"Brief";192574;54673;259;54414;16590;12738;4896;5975;0;7945;3758;223;75;137;472;69;728;0;69;0;47;0;5;0;134;0;0;116;175;18;42;0;0;0;0;55;70;77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"393";2017;94;"Köln II";"Nordrhein-Westfalen";"Brief";240985;87120;280;86840;28223;16012;7574;12029;0;16348;3752;244;32;148;499;104;976;0;54;0;34;0;3;0;57;0;0;163;274;14;50;0;0;0;0;77;50;123;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"394";2017;95;"Köln III";"Nordrhein-Westfalen";"Brief";203647;57349;251;57098;16363;13724;6155;7486;0;7214;3506;232;77;134;468;57;816;0;80;0;32;0;2;0;182;0;0;134;186;11;46;0;0;0;0;51;52;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"395";2017;96;"Bonn";"Nordrhein-Westfalen";"Brief";227583;63251;200;63051;21355;11689;4993;8623;0;10803;3571;177;39;161;295;106;598;0;45;0;16;0;6;0;37;0;0;121;154;4;52;0;0;0;0;61;34;111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"396";2017;97;"Rhein-Sieg-Kreis I";"Nordrhein-Westfalen";"Brief";237415;55504;281;55223;21336;11841;3281;3892;0;8722;4128;184;71;136;503;68;372;0;278;0;16;0;2;0;48;0;0;96;76;4;41;0;0;0;0;31;44;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"397";2017;98;"Rhein-Sieg-Kreis II";"Nordrhein-Westfalen";"Brief";216020;54488;289;54199;21443;10168;2778;4407;0;10141;3687;160;40;125;345;63;342;0;138;0;6;0;3;0;19;0;0;84;61;5;50;0;0;0;0;28;38;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"398";2017;99;"Oberbergischer Kreis";"Nordrhein-Westfalen";"Brief";208418;41072;203;40869;16768;8995;2132;2548;0;6289;2849;113;57;89;316;77;220;0;75;0;12;0;0;0;35;0;0;65;60;1;50;0;0;0;0;23;45;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"399";2017;100;"Rheinisch-Bergischer Kreis";"Nordrhein-Westfalen";"Brief";217425;61048;381;60667;23989;12078;3307;4940;0;10822;3807;117;57;249;434;81;339;0;60;0;10;0;2;0;38;0;0;82;65;9;50;0;0;0;0;27;39;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"400";2017;101;"Leverkusen – Köln IV";"Nordrhein-Westfalen";"Brief";212212;50113;249;49864;16014;12968;3905;4195;0;6875;3644;211;89;102;439;69;694;0;82;0;39;0;5;0;115;0;0;86;112;9;44;0;0;0;0;35;50;82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"401";2017;102;"Wuppertal I";"Nordrhein-Westfalen";"Brief";208129;39678;183;39495;12715;9831;3491;3356;0;5557;3141;157;78;87;291;46;345;0;51;0;23;0;2;0;56;0;0;64;57;12;31;0;0;0;0;30;32;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"402";2017;103;"Solingen – Remscheid – Wuppertal II";"Nordrhein-Westfalen";"Brief";222845;43764;214;43550;16112;10205;2738;2934;0;7014;3169;161;63;89;304;46;284;0;50;0;15;0;5;0;94;0;0;44;49;9;52;0;0;0;0;34;43;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"403";2017;104;"Mettmann I";"Nordrhein-Westfalen";"Brief";205244;52344;235;52109;20547;11158;2604;3398;0;9189;3749;176;50;106;397;49;267;0;56;0;7;0;4;0;67;0;0;54;59;2;33;0;0;0;0;20;55;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"404";2017;105;"Mettmann II";"Nordrhein-Westfalen";"Brief";163229;37779;158;37621;14130;8496;2083;2388;0;6675;2654;163;57;80;318;37;217;0;60;0;10;0;4;0;43;0;0;40;44;6;32;0;0;0;0;11;35;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"405";2017;106;"Düsseldorf I";"Nordrhein-Westfalen";"Brief";220764;59454;190;59264;21738;10194;3857;5305;0;13397;3148;171;41;90;340;38;446;0;41;0;31;0;2;0;44;0;0;74;119;16;34;0;0;0;0;35;43;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"406";2017;107;"Düsseldorf II";"Nordrhein-Westfalen";"Brief";193175;44239;146;44093;14548;9460;3566;4486;0;7413;2905;176;51;134;331;52;471;0;58;0;26;0;2;0;37;0;0;66;87;18;35;0;0;0;0;39;52;80;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"407";2017;108;"Neuss I";"Nordrhein-Westfalen";"Brief";214779;50673;230;50443;20533;10998;2426;2817;0;8316;3603;200;77;195;454;49;293;0;66;0;10;0;2;0;76;0;0;67;74;8;40;0;0;0;0;22;54;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"408";2017;109;"Mönchengladbach";"Nordrhein-Westfalen";"Brief";190552;32142;147;31995;13404;6324;1910;2109;0;5058;2099;103;62;67;253;25;279;0;40;0;13;0;1;0;23;0;0;34;39;7;22;0;0;0;0;19;30;74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"409";2017;110;"Krefeld I – Neuss II";"Nordrhein-Westfalen";"Brief";201450;46060;144;45916;18671;9199;2201;2932;0;8853;2689;156;67;99;322;41;323;0;53;0;11;0;1;0;53;0;0;52;43;4;25;0;0;0;0;20;36;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"410";2017;111;"Viersen";"Nordrhein-Westfalen";"Brief";227423;46549;186;46363;19806;9290;2220;2902;0;8137;2659;150;55;109;403;35;253;0;52;0;6;0;1;0;28;0;0;55;56;5;27;0;0;0;0;27;40;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"411";2017;112;"Kleve";"Nordrhein-Westfalen";"Brief";226096;47696;248;47448;21626;10263;2185;2684;0;6939;2450;126;65;208;323;61;200;0;43;0;12;0;1;0;14;0;0;50;45;3;20;0;0;0;0;19;52;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"412";2017;113;"Wesel I";"Nordrhein-Westfalen";"Brief";207178;43496;205;43291;16731;11539;2299;2550;0;5975;2900;131;83;100;355;41;235;0;50;0;14;0;2;0;34;0;0;50;46;1;28;0;0;0;0;24;52;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"413";2017;114;"Krefeld II – Wesel II";"Nordrhein-Westfalen";"Brief";179118;35209;135;35074;12914;8606;2075;2226;0;5675;2419;148;40;82;270;26;290;0;38;0;19;0;2;0;41;0;0;55;36;9;30;0;0;0;0;13;31;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"414";2017;115;"Duisburg I";"Nordrhein-Westfalen";"Brief";167998;30065;321;29744;9060;9100;2166;1975;0;3606;2558;147;72;77;283;27;314;0;32;0;31;0;4;0;98;0;0;41;27;10;18;0;0;0;0;18;32;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"415";2017;116;"Duisburg II";"Nordrhein-Westfalen";"Brief";160204;22691;217;22474;6475;7692;1479;1005;0;2348;2486;97;86;50;253;14;155;0;23;0;32;0;1;0;143;0;0;34;22;2;20;0;0;0;0;7;32;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"416";2017;117;"Oberhausen – Wesel III";"Nordrhein-Westfalen";"Brief";204816;40802;277;40525;12683;13249;2873;2036;0;4467;3796;146;111;79;373;39;280;0;74;0;28;0;5;0;80;0;0;34;34;8;16;0;0;0;0;16;43;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"417";2017;118;"Mülheim – Essen I";"Nordrhein-Westfalen";"Brief";187746;41685;230;41455;13730;11773;2562;2472;0;6011;3510;115;60;71;382;26;315;0;53;0;41;0;3;0;63;0;0;54;54;27;38;0;0;0;0;24;27;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"418";2017;119;"Essen II";"Nordrhein-Westfalen";"Brief";163326;31162;183;30979;8795;9569;2236;1901;0;3486;3614;142;64;67;337;21;307;0;57;0;37;0;2;0;61;0;0;44;63;31;30;0;0;0;0;26;53;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"419";2017;120;"Essen III";"Nordrhein-Westfalen";"Brief";192918;52234;216;52018;17871;12018;3630;4460;0;8725;3474;146;70;82;472;52;484;0;63;0;30;0;2;0;40;0;0;73;90;37;34;0;0;0;0;28;46;91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
